,roomTempC,pulseVoltage,numTxCycles,numTxElements,txFrequencyHz,elevAperIndex,isTxAperModulationEn,pulseRepetRate,scanRange,probePitchCm,probeRadiusCm,probeElevAperCm0,probeNumElements,probeElevFocusRangCm,volt2,temperatureC,normal_Temp,volt_norm,probeDescription_Convex,probeDescription_Linear,probeDescription_Phase,txpgWaveformStyle_0,txpgWaveformStyle_1,txpgWaveformStyle_2,txpgWaveformStyle_3,txpgWaveformStyle_4,probeId_10136142,probeId_10136143,probeId_11014154,probeId_11014543,probeId_11014552,probeId_112,probeId_11268276,probeId_11268277,probeId_11268278,probeId_11268279,probeId_11268679,probeId_11284920,probeId_11284921,probeId_11284922,probeId_11284923,probeId_11284924,probeId_11319682,probeId_11319697,probeId_11361589,probeId_11370778,probeId_11370949,probeId_11503481,probeId_11503732,probeId_11575443,probeId_11575444,probeId_11575446,probeId_11711157,probeId_11712408,probeId_128,probeId_140,probeId_142,probeId_143,probeId_146,probeId_147,probeId_148,probeId_149,probeId_1490,probeId_150,probeId_151,probeId_154,probeId_157,probeId_162,probeId_167,probeId_187,probeId_231,probeId_244,probeId_554,probeId_656
2450,23.399999618530273,44.7599983215332,4.0,24,1818200.0,0,0,899.9299926757812,0.001163110020570457,0.023000000044703484,0.0,1.350000023841858,96.0,7.0,2003.4574497436552,29.200000762939453,8.111742302342448,0.004048871765846764,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2452,23.5,44.7599983215332,4.0,48,1818200.0,0,0,899.9299926757812,0.001163110020570457,0.023000000044703484,0.0,1.350000023841858,96.0,7.0,2003.4574497436552,32.29999923706055,8.972919977092403,0.004478717518178636,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2454,23.399999618530273,44.7599983215332,4.0,72,1818200.0,0,0,899.9299926757812,0.001163110020570457,0.023000000044703484,0.0,1.350000023841858,96.0,7.0,2003.4574497436552,34.900001525878906,9.69519901823418,0.004839233805277318,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2456,23.399999618530273,44.7599983215332,4.0,96,1818200.0,0,0,734.0,0.001163110020570457,0.023000000044703484,0.0,1.350000023841858,96.0,7.0,2003.4574497436552,34.5,11.750681198910081,0.005865201280123816,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2458,23.200000762939453,34.900001525878906,2.0,96,4210500.0,0,0,2000.0,0.0,0.021199999377131462,1.4800000190734863,0.5,128.0,1.899999976158142,1218.01010650635,37.79999923706055,9.449999809265137,0.007758556155474618,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2463,23.200000762939453,34.900001525878906,3.0,96,4210500.0,0,0,1455.6700439453125,0.0,0.021199999377131462,1.4800000190734863,0.5,128.0,1.899999976158142,1218.01010650635,38.5,8.816100452648639,0.00723811765235355,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2473,23.399999618530273,34.900001525878906,1.5,96,8000000.0,0,0,4824.0,0.0,0.021199999377131462,1.4800000190734863,0.5,128.0,1.899999976158142,1218.01010650635,37.900001525878906,5.237700597827378,0.004300211114709722,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2478,23.200000762939453,34.900001525878906,2.0,96,3076900.0,0,0,4009.0,0.0,0.021199999377131462,1.4800000190734863,0.5,128.0,1.899999976158142,1218.01010650635,39.099998474121094,4.876527622115376,0.004003684038470623,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2483,23.100000381469727,34.900001525878906,2.0,96,3636400.0,0,0,3416.330078125,0.0,0.021199999377131462,1.4800000190734863,0.5,128.0,1.899999976158142,1218.01010650635,39.70000076293945,5.810328606293245,0.004770345151699243,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2488,23.200000762939453,34.900001525878906,1.5,96,4000000.0,0,0,4305.0,0.0,0.021199999377131462,1.4800000190734863,0.5,128.0,1.899999976158142,1218.01010650635,38.599998474121094,5.977545253445001,0.004907631900190508,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2493,23.299999237060547,35.81999969482422,2.0,96,1538500.0,0,1,4232.009765625,0.0,0.044599998742341995,4.603000164031982,1.2000000476837158,128.0,5.5,1283.0723781372071,32.599998474121094,3.8515977371931456,0.0030018553924331067,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2498,22.600000381469727,35.81999969482422,1.5,96,1666700.0,0,1,5602.669921875,0.0,0.044599998742341995,4.603000164031982,1.2000000476837158,128.0,5.5,1283.0723781372071,31.399999618530273,3.7363138237518356,0.002912005501339136,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2503,22.399999618530273,35.81999969482422,1.5,96,1818200.0,0,1,5290.0,0.0,0.044599998742341995,4.603000164031982,1.2000000476837158,128.0,5.5,1283.0723781372071,31.399999618530273,3.9571518107788624,0.003084122048145049,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2513,22.600000381469727,34.900001525878906,4.0,96,2000000.0,0,0,1801.0,0.0,0.044599998742341995,4.603000164031982,1.2000000476837158,128.0,5.5,1218.01010650635,39.099998474121094,5.427540043603706,0.004456071435377215,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2518,22.600000381469727,34.900001525878906,4.0,96,2666700.0,0,0,1806.3199462890625,0.0,0.044599998742341995,4.603000164031982,1.2000000476837158,128.0,5.5,1218.01010650635,38.0,5.259311906241736,0.004317954242044146,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2528,22.700000762939453,56.040000915527344,4.0,13,2000000.0,0,0,2665.25,0.29995399713516235,0.044599998742341995,4.603000164031982,1.2000000476837158,128.0,5.5,3140.4817026123055,46.599998474121094,4.371071988942979,0.0013918476217540281,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2532,22.899999618530273,56.040000915527344,4.0,32,2000000.0,0,0,1753.1600341796875,0.29995399713516235,0.044599998742341995,4.603000164031982,1.2000000476837158,128.0,5.5,3140.4817026123055,48.79999923706055,6.958862608896728,0.0022158583516370205,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2536,22.799999237060547,56.040000915527344,4.0,64,2000000.0,0,0,1155.27001953125,0.29995399713516235,0.044599998742341995,4.603000164031982,1.2000000476837158,128.0,5.5,3140.4817026123055,46.70000076293945,10.105862693010927,0.003217933950898265,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2635,23.299999237060547,34.900001525878906,4.0,96,4000000.0,0,0,3584.010009765625,0.0,0.044599998742341995,4.603000164031982,1.2000000476837158,128.0,5.5,1218.01010650635,42.5,2.9645564524231944,0.0024339341985646643,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2640,22.899999618530273,10.869999885559082,1.5,96,2500000.0,0,0,30000.0,0.0,0.04764999821782112,6.230000019073486,1.399999976158142,128.0,4.880000114440918,118.15689751205446,31.280000686645508,0.6951111263699001,0.005882950052060942,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2645,22.700000762939453,10.869999885559082,1.5,96,3076900.0,0,0,30000.0,0.0,0.04764999821782112,6.230000019073486,1.399999976158142,128.0,4.880000114440918,118.15689751205446,32.33000183105469,0.7184444851345486,0.006080427806267106,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2650,22.5,10.869999885559082,1.5,96,3809500.0,0,0,30000.0,0.0,0.04764999821782112,6.230000019073486,1.399999976158142,128.0,4.880000114440918,118.15689751205446,29.290000915527344,0.6508889092339409,0.00550868314029265,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2655,22.700000762939453,10.869999885559082,1.5,96,4000000.0,0,0,30000.0,0.0,0.04764999821782112,6.230000019073486,1.399999976158142,128.0,4.880000114440918,118.15689751205446,28.59000015258789,0.6353333367241754,0.005377031304155207,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2660,22.799999237060547,10.869999885559082,2.0,96,1538500.0,0,0,30000.0,0.0,0.04764999821782112,6.230000019073486,1.399999976158142,128.0,4.880000114440918,118.15689751205446,30.5,0.5083333333333333,0.004302189241905854,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2665,22.399999618530273,10.869999885559082,1.5,96,1666700.0,0,0,30000.0,0.0,0.04764999821782112,6.230000019073486,1.399999976158142,128.0,4.880000114440918,118.15689751205446,27.950000762939453,0.6211111280653212,0.00525666415709633,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2670,22.299999237060547,10.869999885559082,1.5,96,1818200.0,0,0,30000.0,0.0,0.04764999821782112,6.230000019073486,1.399999976158142,128.0,4.880000114440918,118.15689751205446,28.079999923706055,0.623999998304579,0.005281113599321766,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2675,22.299999237060547,10.869999885559082,1.5,96,2222200.0,0,0,30000.0,0.0,0.04764999821782112,6.230000019073486,1.399999976158142,128.0,4.880000114440918,118.15689751205446,30.229999542236328,0.6717777676052518,0.005685472297854778,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2680,22.0,10.869999885559082,2.0,96,2500000.0,0,0,30000.0,0.0,0.04764999821782112,6.230000019073486,1.399999976158142,128.0,4.880000114440918,118.15689751205446,34.68000030517578,0.578000005086263,0.004891800794171115,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2685,22.100000381469727,10.869999885559082,1.5,96,1666700.0,0,1,30000.0,0.0,0.04764999821782112,6.230000019073486,1.399999976158142,128.0,4.880000114440918,118.15689751205446,26.399999618530273,0.5866666581895617,0.004965149479569819,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2690,22.0,10.869999885559082,1.5,96,1818200.0,0,1,30000.0,0.0,0.04764999821782112,6.230000019073486,1.399999976158142,128.0,4.880000114440918,118.15689751205446,26.530000686645508,0.5895555708143446,0.00498959928051765,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2695,22.100000381469727,10.869999885559082,1.5,96,2222200.0,0,1,30000.0,0.0,0.04764999821782112,6.230000019073486,1.399999976158142,128.0,4.880000114440918,118.15689751205446,27.989999771118164,0.621999994913737,0.005264186924426313,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2700,22.5,10.869999885559082,2.0,96,2500000.0,0,1,30000.0,0.0,0.04764999821782112,6.230000019073486,1.399999976158142,128.0,4.880000114440918,118.15689751205446,31.899999618530273,0.5316666603088379,0.004499666727070224,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2705,22.899999618530273,10.680000305175781,4.0,96,2000000.0,0,0,18217.30078125,0.0,0.04764999821782112,6.230000019073486,1.399999976158142,128.0,4.880000114440918,114.06240651855478,37.540000915527344,0.5151696369058838,0.004516559422425302,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2715,22.600000381469727,10.680000305175781,4.0,96,3333300.0,0,0,19338.80078125,0.0,0.04764999821782112,6.230000019073486,1.399999976158142,128.0,4.880000114440918,114.06240651855478,38.959999084472656,0.5036506596914537,0.004415571046272146,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2720,22.899999618530273,10.680000305175781,4.0,96,4000000.0,0,0,25485.80078125,0.0,0.04764999821782112,6.230000019073486,1.399999976158142,128.0,4.880000114440918,114.06240651855478,42.09000015258789,0.41287696346933767,0.003619746207986363,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2725,22.799999237060547,57.709999084472656,4.0,10,2500000.0,0,0,2090.300048828125,0.3136579990386963,0.04764999821782112,6.230000019073486,1.399999976158142,128.0,4.880000114440918,3330.443994329835,40.900001525878906,4.891642416217767,0.001468765853605679,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2729,22.600000381469727,57.709999084472656,4.0,24,2500000.0,0,0,1481.0400390625,0.3136579990386963,0.04764999821782112,6.230000019073486,1.399999976158142,128.0,4.880000114440918,3330.443994329835,44.599998474121094,7.5284930349271555,0.002260507322070152,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2733,22.5,57.709999084472656,4.0,48,2500000.0,0,0,1169.3199462890625,0.3136579990386963,0.04764999821782112,6.230000019073486,1.399999976158142,128.0,4.880000114440918,3330.443994329835,46.20000076293945,9.877536278577804,0.0029658316715112337,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2737,22.5,57.709999084472656,4.0,72,2500000.0,0,0,851.5,0.3136579990386963,0.04764999821782112,6.230000019073486,1.399999976158142,128.0,4.880000114440918,3330.443994329835,42.5,12.477980035231942,0.0037466416058867884,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2741,22.899999618530273,57.709999084472656,4.0,96,2500000.0,0,0,589.6199951171875,0.3136579990386963,0.04764999821782112,6.230000019073486,1.399999976158142,128.0,4.880000114440918,3330.443994329835,38.29999923706055,16.23927256293623,0.0048760083011706555,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2745,22.799999237060547,57.709999084472656,4.0,10,2500000.0,0,1,2711.5,0.3136579990386963,0.04764999821782112,6.230000019073486,1.399999976158142,128.0,4.880000114440918,3330.443994329835,37.400001525878906,3.448276002754832,0.0010353802702058972,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2749,22.399999618530273,57.709999084472656,4.0,24,2500000.0,0,1,1899.699951171875,0.3136579990386963,0.04764999821782112,6.230000019073486,1.399999976158142,128.0,4.880000114440918,3330.443994329835,40.20000076293945,5.2903092325371075,0.00158846965796272,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2753,22.399999618530273,57.709999084472656,4.0,48,2500000.0,0,1,1477.5400390625,0.3136579990386963,0.04764999821782112,6.230000019073486,1.399999976158142,128.0,4.880000114440918,3330.443994329835,44.29999923706055,7.495566628632433,0.0022506208305540717,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2757,22.5,57.709999084472656,4.0,72,2500000.0,0,1,1063.8299560546875,0.3136579990386963,0.04764999821782112,6.230000019073486,1.399999976158142,128.0,4.880000114440918,3330.443994329835,41.20000076293945,9.68199864284079,0.002907119488970431,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2761,22.899999618530273,57.709999084472656,4.0,96,2500000.0,0,1,727.1699829101562,0.3136579990386963,0.04764999821782112,6.230000019073486,1.399999976158142,128.0,4.880000114440918,3330.443994329835,37.29999923706055,12.82368638477926,0.0038504434863975826,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2765,22.200000762939453,57.709999084472656,4.0,13,1818200.0,0,1,2577.320068359375,0.29995399713516235,0.044599998742341995,4.603000164031982,1.2000000476837158,128.0,5.5,3330.443994329835,36.5,3.540499339613893,0.0010630712738726976,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2769,22.299999237060547,57.709999084472656,4.0,32,1818200.0,0,1,1806.3599853515625,0.29995399713516235,0.044599998742341995,4.603000164031982,1.2000000476837158,128.0,5.5,3330.443994329835,41.20000076293945,5.702075042771847,0.0017121065697185643,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2773,22.299999237060547,57.709999084472656,4.0,64,1818200.0,0,1,1361.6600341796875,0.29995399713516235,0.044599998742341995,4.603000164031982,1.2000000476837158,128.0,5.5,3330.443994329835,42.29999923706055,7.766255558521914,0.002331897960675562,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2777,22.5,57.709999084472656,4.0,96,1818200.0,0,1,983.47998046875,0.29995399713516235,0.044599998742341995,4.603000164031982,1.2000000476837158,128.0,5.5,3330.443994329835,40.5,10.295074837389352,0.0030912019102909334,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2781,22.700000762939453,57.709999084472656,4.0,128,1818200.0,0,1,675.6799926757812,0.29995399713516235,0.044599998742341995,4.603000164031982,1.2000000476837158,128.0,5.5,3330.443994329835,37.400001525878906,13.837912151938228,0.004154975185139766,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2785,23.399999618530273,8.779999732971191,1.5,72,1818200.0,0,0,30000.0,0.0,0.023000000044703484,0.0,1.350000023841858,96.0,7.0,77.08839531097419,29.299999237060547,0.651111094156901,0.008446291968205101,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2790,23.299999237060547,9.069999694824219,3.200000047683716,72,2000000.0,0,0,30000.0,0.0,0.023000000044703484,0.0,1.350000023841858,96.0,7.0,82.26489446411142,30.299999237060547,0.3156249873495352,0.0038366910868308304,False,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2825,23.399999618530273,10.869999885559082,2.0,96,1538500.0,0,1,30000.0,0.0,0.04764999821782112,6.230000019073486,1.399999976158142,128.0,4.880000114440918,118.15689751205446,28.399999618530273,0.47333332697550456,0.004005972879638404,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2835,22.600000381469727,8.699999809265137,1.5,128,2500000.0,0,1,30000.0,0.0,0.044599998742341995,4.603000164031982,1.2000000476837158,128.0,5.5,75.68999668121342,26.600000381469727,0.5911111195882162,0.007809633313604471,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2840,22.799999237060547,8.699999809265137,1.5,59,2500000.0,0,0,30000.0,0.0,0.044599998742341995,4.603000164031982,1.2000000476837158,128.0,5.5,75.68999668121342,26.399999618530273,0.5866666581895617,0.007750914042980462,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2845,22.600000381469727,39.0,4.0,13,2500000.0,0,1,2323.419921875,0.29995399713516235,0.044599998742341995,4.603000164031982,1.2000000476837158,128.0,5.5,1521.0,29.0,3.1204002047762636,0.0020515451707930725,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2849,22.399999618530273,39.0,4.0,32,2500000.0,0,1,1638.27001953125,0.29995399713516235,0.044599998742341995,4.603000164031982,1.2000000476837158,128.0,5.5,1521.0,30.799999237060547,4.700079789941038,0.003090124779711399,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2853,22.5,39.0,4.0,64,2500000.0,0,1,1284.68994140625,0.29995399713516235,0.044599998742341995,4.603000164031982,1.2000000476837158,128.0,5.5,1521.0,31.0,6.032584011295892,0.003966195931161007,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2857,22.600000381469727,39.0,4.0,96,2500000.0,0,1,931.4500122070312,0.29995399713516235,0.044599998742341995,4.603000164031982,1.2000000476837158,128.0,5.5,1521.0,30.0,8.051961889215148,0.005293860545177612,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
